question_type,points,question_translated_to_English,multiple_choice_answer,answer_translated_to_English,Difficulty,source_file
Open,10,Can a sequence of n integers with only ⌊log7 n⌋ distinct values be sorted in expected O(n) time?,,Yes. Use hash table for counts and then sort keys; total expected O(n).,0.358800625,ds_exam_2019bb_questions_summary.csv
Open,10,"Given hash functions hi(x) = (x+i) mod m, is this family universal for m=13?",,No. There’s guaranteed collision between 0 and 13 for all functions in the family.,0.371454156,ds_exam_2019bb_questions_summary.csv
Open,10,"Design a data structure over B = {1,2,4,...,2^n} supporting build, delete, num, max with listed complexities.",,Use count array and doubly linked list for active keys. All operations meet their time bounds.,0.56856729,ds_exam_2019bb_questions_summary.csv
Open,10,"Given matrix with sorted rows, print all elements in sorted order using O(m) extra space and O(n log m) time.",,Use a min-heap of column heads. Repeatedly extract min and insert next in row. Total time O(n log m).,0.177457061,ds_exam_2019bb_questions_summary.csv
Open,15,"Design data structure for lines y = ax + b supporting insert and search if they intersect on x ∈ [0,1], in O(log n).",,"Use AVL tree keyed by y at x=0, compare adjacent lines at x=1 for intersection check before insert.",0.839360055,ds_exam_2019bb_questions_summary.csv
Open,10,"Design an algorithm that returns the number of colliding pairs (x,y) with h(x)=h(y) for a hash function h.",,Use a counter array for each hash bucket. Count using n operations. Total time: O(n).,0.458642567,ds_exam_2020ba_questions_summary.csv
Open,10,Find the minimal number of insertions to a B-tree with degree d to split the root of a tree with n nodes and height h.,,Number of insertions: d^{h+1}. Each level needs d insertions to propagate split upward.,0.630192748,ds_exam_2020ba_questions_summary.csv
Open,10,"Give an example of a function f(n) such that f(n) = O(n^2), f(n) = Ω(n), f(n) ≠ o(n^2), and f(n) ≠ ω(n).",,"f(n) = n if n is odd, f(n) = n^2 if n is even. Satisfies all conditions.",0.340499676,ds_exam_2020ba_questions_summary.csv
Open,20,Propose modifications to an AVL tree to support finding the k closest keys to a given node x in O(k) time.,,Add pointers to in-order successor/predecessor. Traverse both directions simultaneously. Insert/update pointers in O(log n).,0.616110863,ds_exam_2020ba_questions_summary.csv
Open,20,"Design a graph data structure supporting Init(A), AddEdge(i,j), DeleteVertex(i), and MaxNeighborhood() efficiently.",,Use adjacency lists and max-heap keyed by value + sum of neighbors. Maintain pointers and update values on edge/vertex change.,0.364890313,ds_exam_2020ba_questions_summary.csv
Open,15,Is it possible to compute the number of inversions I(A) in O(n log n) time? Can we sort A with I(A) ≤ n(n/2) in O(n)?,,Yes to first (augmented BST). No to second — reduction from sorting shows contradiction to lower bound.,0.697495684,ds_exam_2020ba_questions_summary.csv
Open,15,Analyze the amortized change in potential T1-T0 during DeleteMin in Lazy Binomial Heap. Provide tight bounds.,,Lower bound: 1 - n; Upper bound: log₂(n) - 1,0.430169591,ds_exam_2020ba_questions_summary.csv
Open,10,"In a B-tree of minimal degree d, a key is deleted and tree height decreases. Determine d and how much the height decreased.",,"d = 2, and the height decreased by 1 (root with one key was deleted).",0.428216404,ds_exam_2021ba_questions_summary.csv
Open,12,"Given array A split into k sorted blocks of size n/k, prove a comparison lower bound for sorting A.",,Ω(n log k) using comparison tree of (k!)^(n/k) leaves.,0.134902992,ds_exam_2021ba_questions_summary.csv
Open,10,"Implement a structure that supports Insert(I), Find(p) where I are intervals and p is a real number.",,"Use AVL storing interval endpoints and flags, return shortest interval containing p. Time: O(log n).",0.209537235,ds_exam_2021ba_questions_summary.csv
Open,10,Extend Union-Find with Print(x) that prints all elements in x's set in time proportional to its size.,,Maintain circular linked list for each set. Print walks this list. No impact on amortized Find/Union time.,0.526450087,ds_exam_2021ba_questions_summary.csv
Open,15,"Maintain candidates with scores in DS, ML, LL and support Init, AddCand, and BuildTeam efficiently.",,"Use 3 max-heaps and bidirectional pointers. Init: O(k), Add: O(log n), BuildTeam: O(log n).",0.331590173,ds_exam_2021ba_questions_summary.csv
Open,18,"Implement Insert, Delete, Find, and DistSum(k) = sum of distances from all keys less than k to k.",,Use augmented BST with sum/rank tracking. Time for all operations: O(log n).,0.254934184,ds_exam_2021ba_questions_summary.csv
Open,20,Explain the derivation of collision bounds in perfect hashing from lecture slide.,,"Equality from combinatorics, collision count definition, and max collision bound per chosen function.",0.593735659,ds_exam_2021ba_questions_summary.csv
Open,10,"For constant c < 1, show that the smallest ⌊n/c⌋ elements of an array can be sorted in O(n) time.",,"Use Select to partition, then sort smallest ⌊n/c⌋ elements using O(n log(n/c)) = O(n) algorithm.",0.84058624,ds_exam_2021ba_questions_summary.csv
Multiple Choice,10,"In an AVL tree with n nodes, what is the tightest upper bound on the difference in size between the left and right subtrees of the root?",C,O(n),0.674698338,ds_exam_2021bb_questions_summary.csv
Open,20,"Can array A be sorted in linear time in each of the following cases: (a) has 2n inversions, (b) even indices are smaller half in sorted order?",,"Case a: Yes, using finger tree with insertion sort. Case b: No, would violate comparison sort lower bound.",0.363128888,ds_exam_2021bb_questions_summary.csv
Open,20,"Design a static product pricing system with Init, Select(k), Rank(x) in O(n), O(1), O(1) respectively. After that, Extend previous system to support Insert(x,p), Delete(x), Select(k), Rank(x) in O(log n). Init in O(n).",,"Use counting sort during Init. Maintain array of products sorted by price. Use pointer math or indexing. After sorting in Init, use a balanced BST to support all operations in O(log n).",0.579328821,ds_exam_2021bb_questions_summary.csv
Open,10,"Design data structure to maintain 2D points and support Insert and DomDiff(a,b) in O(log n).",,Use two BSTs sorted by x and y. Use rank queries and count differences in quadrants.,0.689441431,ds_exam_2021bb_questions_summary.csv
Open,10,"Give a non-constant function f(n) such that f(n) = Θ(f(n log n)). After that, Give a non-constant function f(n) such that f(n) = Θ(f(2n)).",,"f(n) = log n, f(n) = log* n",0.630015254,ds_exam_2021bb_questions_summary.csv
Open,20,Find min and max number of leaves in a binomial heap and a Fibonacci heap with n nodes.,,"Binomial: min = 1, max = 2^{k−1}; Fibonacci: min = 1, max = n",0.351392433,ds_exam_2021bb_questions_summary.csv
Open,15,"Design a randomized algorithm to find 4 elements in A that sum to 0, in expected O(n^2) time.",,"Use hash table to map pair sums to index pairs, then check complementary sums. Total expected time: O(n^2).",0.752596598,ds_exam_2021bb_questions_summary.csv
Open,10,Use Selection algorithm with 9-element groups instead of 5. What is the minimal i such that selecting the i-th smallest in each group yields linear time?,,i = 5. Recurrence: T(n) = T(n/9) + T(15n/18) + O(n) ⇒ T(n) = Θ(n),0.385185397,ds_exam_2022ba_questions_summary.csv
Open,10,"Analyze time complexity of Insert, DeleteMin, and Build-Heap in a d-ary heap.",,"Insert: Θ(log₍d₎n), DeleteMin: Θ(d log₍d₎n), BuildHeap: Θ(n)",0.297462671,ds_exam_2022ba_questions_summary.csv
Open,10,What is the probability that the minimum element is a descendant of the maximum element in a BST built from random insertion? What is the probability that the element ranked k is a descendant of the element ranked k+1?,,"1/n. after that, 1/2.",0.24638932,ds_exam_2022ba_questions_summary.csv
Open,10,"How many bits are needed to represent a hash function h: U → {0, 1, ..., m−1}? Afther that, What's the expected time to build a 2-level perfect hash table for n elements?",,"logm^u = |u| * logm. After that, Expected O(n) over random choices of universal hash functions",0.544812559,ds_exam_2022ba_questions_summary.csv
Open,20,"Design a data structure with amortized complexities: Insert(x): O(1), DeleteMin(): O(log n), DecreaseKey(x, Δ): O(1), Print100(): O(1).",,"Use Fibonacci heap + sorted array for 100 smallest elements, updated lazily.",0.455831815,ds_exam_2022ba_questions_summary.csv
Open,10,"Union-Find with union by rank (no path compression). What is the depth of the final tree for n = 2^k? Ather that, Same Union-Find setup, but n = 2^k - 1. What is the maximal tree depth?",,"Depth is k. Only one tree with k levels remains. After that, k - 1. There will be one tree for each rank from 0 to k - 1.",0.166581293,ds_exam_2022ba_questions_summary.csv
Open,10,Give tight lower and upper bounds on the rank of the root of an AVL tree of height h.,,Lower: |Fₕ₋₂| + 1 = (Φ^{h+1} - Φ̅^{h+1})/√5; Upper: 2^h,0.346554214,ds_exam_2022ba_questions_summary.csv
Open,20,"Design a data structure managing axis-aligned rectangles with Add(a,b,c,d), Split(p,z), Left(z), Max_area() in required complexities.",,"Use AVL tree keyed by (a,b,c,d), with max_area field at each node. All ops O(log n), Max_area in O(1).",0.184065608,ds_exam_2022ba_questions_summary.csv
Multiple Choice,10,"In 2-level hashing, what's the tightest bound on the size of the largest secondary table?",C,Θ(√n),0.414985252,ds_exam_2023ba_questions_summary.csv
Open,10,"Find a recurrence for the minimum number of nodes in an AVL-ish tree of height h, where BF ≤ 2.",,|T_h| = 1 + |T_{h-1}| + |T_{h-3}|,0.414985252,ds_exam_2023ba_questions_summary.csv
Open,10,"Can you sort an array of n elements, each at most log n indices from its final position, in o(n log n) time?",,Yes. Use a data structure like a finger tree or min-heap to sort in o(n log n) expected time.,0.414985252,ds_exam_2023ba_questions_summary.csv
Open,10,"Analyze QuickSelect running time when pivot is √m-th element in each step, for fixed-rank selection.",,T(n) = T(√n) + Θ(n) ⇒ T(n) = Θ(n),0.414985252,ds_exam_2023ba_questions_summary.csv
Open,20,Design algorithm (expected linear time) and worst-case linear time algorithm to detect: ∃ a1 ≠ a2 such that a1/a2 = n2/n1.,,Use hashing: a1 * n1 = a2 * n2. Store ai * ni in hash. Use counting sort and scanning for deterministic version.,0.444890323,ds_exam_2023ba_questions_summary.csv
Open,10,"Design data structure supporting Init(a1...an), SetValue(i,x), GetPartialSum(i) in O(log n).",,Augmented balanced BST with sum field. Init via postorder traversal. SetValue and GetPartialSum follow search path.,0.542021862,ds_exam_2023ba_questions_summary.csv
Open,5,Add operation SearchPartialSum(x): return i such that prefix sum equals x. Must be O(log n).,,Traverse BST by comparing cumulative left sum + node value to x. Standard balanced BST logic applies.,0.712085976,ds_exam_2023ba_questions_summary.csv
Open,5,"Add GetQ(i,b) that returns ∑(ak + b)^2 for k = 1..i in O(log n).",,"Keep two BSTs tracking sum and square sum. Q(i,b) = sum_sq + 2b*sum + b^2*i",0.293545107,ds_exam_2023ba_questions_summary.csv
Open,10,"Design data structure with amortized complexities: Insert(x): O(1), DeleteMin(): O(log n), DecreaseKey: O(1), Print100: O(1).",,Use Fibonacci heap + sorted array for smallest 100. Rebuild when needed.,0.510767206,ds_exam_2023ba_questions_summary.csv
Open,10,"Add operation DecreaseKey(x, y) to above structure in amortized O(log k).",,"Handle in-place if in heap. If y < max(T), move max(T) to heap and y to T. Total cost O(log k) amortized.",0.855724494,ds_exam_2023ba_questions_summary.csv
Open,10,Solve the recurrence T(n) = 3T(n/3) + n log n asymptotically.,,T(n) = Θ(n log² n),0.658004879,ds_exam_2023bb_questions_summary.csv
Open,10,Analyze runtime for selection algorithm using groups of 7 and using the 2nd smallest in each group as pivot.,,T(n) = T(n/7) + T(6n/7) + Θ(n) = Θ(n log n),0.218642185,ds_exam_2023bb_questions_summary.csv
Multiple Choice,10,"Inserting sorted vs reverse-sorted values into a (2,4) B-tree — what changes?",D,Both tree height and number of nodes may change depending on insertion order.,0.506858047,ds_exam_2023bb_questions_summary.csv
Multiple Choice,10,How many probe sequences are possible for each open addressing strategy?,D,"All three probing strategies (linear, quadratic, double hashing) yield Θ(m) sequences.",0.694981316,ds_exam_2023bb_questions_summary.csv
Open,10,Find all elements in an array of size n that appear at least n/7 times in O(n) time.,,"Use 7 Select calls for i=n/7, 2n/7,... and count candidates. Total time: O(n)",0.437061201,ds_exam_2023bb_questions_summary.csv
Open,10,"Sort array by frequency assuming all frequencies are powers of 2, in linear time.",,"Find most frequent in linear time, recurse on remainder. Recurrence: T(n) = T(n/2) + O(n) = O(n)",0.649839579,ds_exam_2023bb_questions_summary.csv
Open,20,"Design data structure to maintain course grades with Insert, DeleteGrade, DeleteCourse, and CourseSelect(i).",,Use AVL trees for course and score tracking. Select by average using augmented tree.,0.341109151,ds_exam_2023bb_questions_summary.csv
Open,8,"Support Insert, Delete(x), DecreaseKey(x, k), and Min in a structure with amortized complexities: Insert: O(log n), others: O(1).",,Use Fibonacci heap. Charge Insert with O(log n) to cover future operations.,0.691059864,ds_exam_2023bb_questions_summary.csv
Open,12,"Make all operations from part A worst-case O(1), except Insert (amortized O(log n)).",,Use lazy updates: defer Delete and DecreaseKey to next Insert/Min. Use a log-sized list to track updates.,0.986340238,ds_exam_2023bb_questions_summary.csv
